Broker_ID,Broker_Name,Tmin,Tmax,AskTmin,BidTmin,Avg,Side,market_cap,volatility,Trader_Name,%complete,%DV,Venue_type,Nb_Shares,Val_order,categorie,AskTmax,BidTmax,Avg/Entree,Last/Entree,Entree,cout_avg,cout_last
545776227,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T15:17:47.000000000,59.84,59.82,59.9458956159,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,2395.0,143570.42000008048,100K-200K,59.94,59.92,0.1769645987633517,0.1671122994652218,143316.35118238447,254.06881769601023,239.49924997053543
545776204,Morgan Stanley,2021-01-04T14:49:02.000000000,2021-01-04T14:49:02.000000000,73.27,73.25,73.26,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,418.0,30622.680000000004,0-50K,73.27,73.25,-0.0136481506755714,0.0,30626.8594295073,-4.179429507297755,0.0
545776202,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:55:59.000000000,59.74,59.7,59.7742068966,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,145.0,8667.260000007,0-50K,59.82,59.8,0.0572596193505248,0.1339136257114237,8662.297159922875,4.962840084124764,11.599996196750409
545776215,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:52:03.000000000,54.7,54.68,54.7292111959,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,393.0,21508.5799999887,0-50K,54.74,54.72,0.0534025519195457,0.0731261425959806,21497.09386938705,11.486130601650077,15.719995516919775
545776217,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:58:06.000000000,143.7,143.6,143.795073375,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,477.0,68590.249999875,50K-100K,143.9,143.85,0.0661610125261003,0.1391788448156017,68544.8699959809,45.38000389409717,95.3999582407622
545776210,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T15:00:20.000000000,28.16,28.14,28.2283561644,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,438.0,12364.0200000072,0-50K,28.26,28.24,0.2427420610795483,0.3551136363636464,12334.007323026895,30.012676980304605,43.799741914159256
545776206,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:52:06.000000000,7.706,7.704,7.71183684211,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,3990.0,30770.229000018902,0-50K,7.718,7.716,0.0757441228912414,0.1557228133921562,30746.92235995121,23.30664006769075,47.87997253041798
545776209,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:54:39.000000000,15.25,15.245,15.2568957871,Buy,D) Large cap,A) Low,glrizzo,100.0,A) 0 - 1%,Lit,4059.0,61927.7399998389,50K-100K,15.265,15.26,0.0452182760655617,0.098360655737717,61899.73734340461,28.002656434291566,60.884987550897264
545776223,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:54:16.000000000,66.02,66.0,66.0303208556,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,374.0,24695.3399999944,0-50K,66.06,66.05,0.0156329227506857,0.0605877006967681,24691.47939656918,3.860603425218869,14.959999634397498
545776205,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:54:12.000000000,10.025,10.02,10.0276907731,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,2005.0,20105.5200000655,0-50K,10.035,10.03,0.0268406294264389,0.0997506234413858,20100.12355194802,5.396448117477121,20.049998555556986
545776222,Kepler Cheuvreux,2021-01-04T14:49:02.000000000,2021-01-04T14:53:28.000000000,314.9,314.8,315.005673759,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,282.0,88831.600000038,50K-100K,315.2,315.1,0.0335578783740908,0.0952683391552966,88801.78999975223,29.810000285768183,84.59999047293826
545776200,Morgan Stanley,2021-01-04T14:49:03.000000000,2021-01-04T14:49:38.000000000,142.95,142.85,142.97718894,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,217.0,31026.04999998,0-50K,143.0,142.95,0.0190198950682063,0.0349772647779023,31020.148877826192,5.9011221538057725,10.84999960749676
545776214,Morgan Stanley,2021-01-04T14:49:03.000000000,2021-01-04T14:51:35.000000000,79.3,79.28,79.3102697842,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Bank SI,1112.0,88193.0200000304,50K-100K,79.32,79.31,0.0129505475409796,0.0252206809583821,88181.59852104748,11.42147898292751,22.239999626994813
545776193,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T14:55:18.000000000,48.46,48.45,48.4761063218,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,1392.0,67478.73999994561,50K-100K,48.48,48.47,0.033236322327701,0.0412711514651276,67456.31254841655,22.42745152905991,27.83999692464688
545776163,JP Morgan,2021-01-04T14:49:03.000000000,2021-01-04T14:54:20.000000000,11.885,11.88,11.8881629649,Buy,D) Large cap,A) Low,glrizzo,100.0,A) 0 - 1%,Bank SI,7474.0,88852.12999966259,50K-100K,11.895,11.89,0.026613082877569,0.0841396718552767,88828.48370866729,23.646290995297026,74.73999470649059
545776178,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T15:00:09.000000000,22.5,22.48,22.4919607843,Buy,D) Large cap,B) Medium,glrizzo,100.0,A) 0 - 1%,Lit,918.0,20647.6199999874,0-50K,22.5,22.49,-0.0357298475555434,0.0,20654.997363137245,-7.377363149844314,0.0
545776176,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T14:52:21.000000000,42.41,42.38,42.3715297907,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,621.0,26312.720000024703,0-50K,42.39,42.37,-0.0907102317849406,-0.0471586889884356,26336.58832932565,-23.86832930094897,-12.419989780391331
545776173,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T14:57:59.000000000,61.6,61.55,61.6371663244,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,487.0,30017.2999999828,0-50K,61.65,61.55,0.0603349422077847,0.0811688311688207,29999.189079375472,18.11092060732699,24.349991135853603
545776172,JP Morgan,2021-01-04T14:49:03.000000000,2021-01-04T14:51:03.000000000,119.95,119.9,119.95,Buy,D) Large cap,C) High,glrizzo,100.0,A) 0 - 1%,Bank SI,146.0,17512.7,0-50K,119.95,119.9,0.0,0.0,17512.7,0.0,0.0
545776168,Kepler Cheuvreux,2021-01-04T14:49:03.000000000,2021-01-04T14:57:00.000000000,18.86,18.83,18.8335767511,Buy,C) Mid cap,C) High,glrizzo,100.0,A) 0 - 1%,Lit,671.0,12637.3299999881,0-50K,18.84,18.81,-0.1401020620360515,-0.1060445387062514,12655.035159904384,-17.705159916284174,-13.41997365843453
